3838.0 93.62470245361328
3838.0 93.99735260009766
3838.0 104.99745559692383
3838.0 115.99755859375
3838.0 116.04755783081055
3838.0 116.0975570678711
3838.0 118.84893343900671
3838.0 121.50653076171875
3838.0 124.16435678757036
3838.0 126.54730224609375
3838.0 128.93015001956462
3838.0 130.87571716308594
3838.0 132.8214078231114
3838.0 134.1972198486328
3838.0 135.57296852227856
3838.0 136.2850799560547
3838.0 136.9974365234375
3863.078125 136.9974365234375
3863.078125 137.05081176757812
3918.9580078125 137.18211364746094
3918.958251953125 137.0400390625
3965.21240234375 136.9105224609375
3965.21240234375 136.93899536132812
4021.09228515625 136.8523712158203
4021.092041015625 136.70213317871094
4066.805419921875 136.38214111328125
4066.805419921875 136.50579833984375
4122.685546875 136.4219970703125
4122.68505859375 136.21630859375
4174.51171875 135.74984741210938
4174.51171875 135.7220001220703
4225.44873046875 135.2126007080078
4225.4482421875 135.19866943359375
4270.6904296875 134.72361755371094
4270.69091796875 134.81398010253906
4326.56982421875 134.45074462890625
4326.568359375 134.23167419433594
4373.04541015625 133.5576934814453
4373.0458984375 133.6144561767578
4423.77734375 133.00564575195312
4423.77734375 133.01708984375
4479.65380859375 132.37449645996094
4479.6533203125 132.34664916992188
4530.59033203125 131.70989990234375
4530.5888671875 131.61302185058594
4576.38232421875 130.88027954101562
4576.38330078125 130.94830322265625
4632.25830078125 130.22186279296875
4632.2568359375 130.09762573242188
4678.4638671875 129.28892517089844
4678.46435546875 129.31179809570312
4728.919921875 128.47918701171875
4728.92041015625 128.5359649658203
4784.794921875 127.75367736816406
4784.7939453125 127.65682983398438
4836.0732421875 126.75935363769531
4836.07275390625 126.7315902709961
4887.00927734375 125.78913879394531
4887.0087890625 125.74752044677734
4932.87646484375 124.8300552368164
4932.87646484375 124.84159851074219
4983.26318359375 123.85894012451172
4983.26416015625 123.92699432373047
5039.13671875 123.0050048828125
5039.13427734375 122.85363006591797
5090.68701171875 121.71928405761719
5090.6865234375 121.70550537109375
5136.00634765625 120.6856460571289
5136.0078125 120.76495361328125
5186.60107421875 119.8035659790039
5186.6015625 119.83780670166016
5242.47314453125 118.8599624633789
5242.46875 118.62773132324219
5288.54248046875 117.4295425415039
5288.54541015625 117.56442260742188
5344.4140625 116.4468765258789
5344.41064453125 116.26852416992188
5390.21142578125 115.05451965332031
5390.2138671875 115.18939971923828
5446.08251953125 114.0439224243164
5446.07958984375 113.91987609863281
5492.43310546875 112.76081085205078
5492.43310546875 112.76105499267578
5543.02587890625 111.4959945678711
5543.02685546875 111.53034210205078
5598.8916015625 110.21729278564453
5598.8896484375 110.14818572998047
5644.763671875 108.95520782470703
5644.7646484375 108.98960876464844
5700.62744140625 107.62067413330078
5700.625 107.51044464111328
5746.22412109375 106.21051788330078
5746.22705078125 106.32334899902344
5802.09130859375 105.01029968261719
5802.0888671875 104.90000915527344
5848.30810546875 103.62865447998047
5848.30859375 103.64041900634766
5904.16845703125 102.1318359375
5904.16796875 102.11822509765625
5949.701171875 100.86575317382812
5949.7021484375 100.91151428222656
6005.56396484375 99.48672485351562
6005.56103515625 99.37653350830078
6051.576171875 98.01869201660156
6051.57763671875 98.06449890136719
6069.0 97.58525848388672
6069.0 97.27933326662496
6069.0 96.79085938720662
6069.0 95.87526456115592
6069.0 93.51837389076042
6069.0 89.32753061981319
6069.0 87.08590587750918
6069.0 84.63026713664081
6069.0 80.2579311664328
6069.0 76.57743835449219
6069.0 69.76639028085475
6069.0 61.0
6088.835648253125 61.0
6106.458984375 61.0
6106.349579213843 57.02246506555093
6106.25390625 53.5441780090332
6106.24365234375 53.17165946960449
6106.2333984375 52.79914093017578
6106.007389863895 44.57873787248137
6105.8447265625 38.66233444213867
6105.826134093745 37.98475124828202
6105.8193359375 37.73699951171875
6482.39599609375 27.00843048095703
6858.97265625 16.279861450195312
6859.0654296875 19.69488525390625
6859.158203125 23.109909057617188
6895.5791015625 19.78579044342041
6932.0 16.461671829223633
6932.0 17.293046536652938
6932.0 18.200000762939453
6932.449951171875 18.200000762939453
6932.89990234375 18.200000762939453
6932.89990234375 20.06122487905074
6932.89990234375 22.0
7731.400146484375 22.0
8529.900390625 22.0
8529.900390625 25.0
8600.9501953125 25.0
8600.9501953125 175.0
5700.500244140625 175.0
2800.050048828125 175.0
2800.050048828125 31.0
2872.0 31.0
2872.0 11.399999618530273
2875.800048828125 11.399999618530273
2875.800048828125 10.967599868774414
3287.5 10.967599868774414
3779.5 10.0
3779.5 11.09999942779541
3838.0 11.09999942779541
3838.0 12.797271728515625
3838.0 36.59039306640625
3838.0 60.383514404296875
3838.0 62.256287619845125
3838.0 64.28559875488281
3838.0 65.96925931898024
3838.0 68.03730773925781
3838.0 69.53950753432184
3838.0 71.4952392578125
3838.0 72.8059605959751
3838.0 74.5258674621582
3838.0 76.405911729177
3838.0 79.10989379882812
3838.0 80.50959224289703
3838.0 81.94561521976635
3838.0 83.78308975794175
3838.0 85.59864044189453
3838.0 87.42098753901435
3838.0 89.35034942626953
3838.0 91.28309047016366
3838.0 93.2520523071289
3838.0 93.62470245361328
 
3893.8798828125 -10.737047672271729
3893.8798828125 -10.674382209777832
3904.0250244140625 -10.650537490844727
3914.170166015625 -10.626692771911621
3914.1700439453125 -10.685491561889648
3914.169921875 -10.744290351867676
3942.1097412109375 -10.822519779205322
3970.049560546875 -10.900749206542969
3970.0496826171875 -10.88329792022705
3970.0498046875 -10.865846633911133
3992.8878173828125 -10.901239395141602
4015.725830078125 -10.93663215637207
4015.7254638671875 -10.99884557723999
4015.72509765625 -11.06105899810791
4043.6644287109375 -11.256638050079346
4071.603759765625 -11.452217102050781
4071.604248046875 -11.37546443939209
4071.604736328125 -11.298711776733398
4094.4552001953125 -11.33298397064209
4117.3056640625 -11.367256164550781
4117.3046875 -11.452829837799072
4117.3037109375 -11.538403511047363
4142.69873046875 -11.766968727111816
4168.09375 -11.99553394317627
4168.093505859375 -12.006949424743652
4168.09326171875 -12.018364906311035
4193.49072265625 -12.272344589233398
4218.88818359375 -12.526324272155762
4218.88818359375 -12.532030582427979
